"data","municipio","ind01_num_prim_consulta","ind02_num_trat_concluido","ind02_den_prim_consulta","ind03_num_exodontias","ind03_den_total_clinicos","ind04_num_escovacao_6_12","ind05_num_preventivos","ind05_den_total_individuais","ind06_num_tra_art","ind06_den_restauradores"
"2015-11-01","500350",5,0,5,1,19,0,9,111,0,2
"2015-11-01","500370",1593,0,1593,595,3732,0,2003,36718,0,523
"2015-11-01","500375",78,0,78,38,296,0,149,1100,0,60
"2015-11-01","500380",227,0,227,63,493,0,266,1644,0,69
"2015-11-01","500390",43,0,43,17,70,0,26,331,0,24
"2015-11-01","500400",120,0,120,26,193,0,62,514,0,41
"2015-11-01","500410",120,0,120,112,446,0,217,3640,0,77
"2015-11-01","500430",79,0,79,75,167,0,47,5894,0,42
"2015-11-01","500440",126,0,126,80,339,0,281,1966,0,21
"2015-11-01","500450",0,0,0,16,171,0,88,1157,0,24
"2015-11-01","500460",138,0,138,38,99,0,14,552,0,50
"2015-11-01","500470",144,0,144,159,361,0,97,7535,0,61
"2015-11-01","500480",1,0,1,11,26,0,0,47,0,15
"2015-11-01","500490",52,0,52,41,274,0,88,764,0,61
"2015-11-01","500500",252,0,252,101,348,0,170,1603,0,60
"2015-11-01","500510",44,0,44,29,106,0,46,301,0,36
"2015-11-01","500515",94,0,94,37,82,0,21,598,0,29
"2015-11-01","500520",573,0,573,20,177,0,84,1421,0,36
"2015-11-01","500525",33,0,33,9,100,0,93,288,0,5
"2015-11-01","500540",428,0,428,279,1516,0,719,6804,0,210
"2015-11-01","500560",257,0,257,147,423,0,145,1141,0,92
"2015-11-01","500568",223,0,223,76,250,0,79,2159,0,66
"2015-11-01","500570",308,0,308,135,1060,0,496,16499,0,152
"2015-11-01","500580",11,0,11,5,17,0,1,46,0,6
"2015-11-01","500600",177,0,177,128,353,0,143,8368,0,71
"2015-11-01","500620",413,0,413,335,2632,0,1046,6360,0,370
"2015-11-01","500625",27,0,27,5,34,0,9,2190,0,18
"2015-11-01","500627",22,0,22,16,58,0,29,191,0,12
"2015-11-01","500630",285,0,285,52,484,0,297,7073,0,81
"2015-11-01","500635",64,0,64,47,77,0,9,1922,0,14
"2015-11-01","500640",135,0,135,95,608,0,230,1984,0,143
"2015-11-01","500660",326,0,326,215,1296,0,476,24628,0,145
"2015-11-01","500690",80,0,80,79,408,0,92,1637,0,37
"2015-11-01","500710",104,0,104,82,220,0,58,854,0,25
"2015-11-01","500720",403,0,403,212,652,0,241,9362,0,147
"2015-11-01","500730",37,0,37,24,82,0,15,484,0,13
"2015-11-01","500740",197,0,197,73,304,0,140,863,0,30
"2015-11-01","500750",7,0,7,10,49,0,25,78,0,5
"2015-11-01","500755",21,0,21,13,33,0,17,373,0,7
"2015-11-01","500769",402,0,402,80,537,0,206,1498,0,63
"2015-11-01","500770",109,0,109,102,212,0,0,5624,0,36
"2015-11-01","500780",86,0,86,7,92,0,27,531,0,5
"2015-11-01","500790",338,0,338,207,1320,0,480,25262,0,248
"2015-11-01","500793",118,0,118,72,199,0,90,2135,0,41
"2015-11-01","500795",91,0,91,60,103,0,31,4243,0,17
"2015-11-01","500797",52,0,52,26,145,0,21,587,0,20
"2015-11-01","500800",112,0,112,38,315,0,105,794,0,63
"2015-11-01","500830",1004,0,1004,171,2840,0,2226,9333,0,185
"2015-11-01","500840",14,0,14,27,88,0,15,162,0,20
"2015-12-01","500020",72,0,72,19,104,0,48,291,0,24
"2015-12-01","500025",6,0,6,1,29,0,17,67,0,3
"2015-12-01","500060",169,0,169,46,525,0,294,1579,0,79
"2015-12-01","500070",57,0,57,29,200,0,119,626,0,22
"2015-12-01","500080",59,0,59,37,90,0,12,535,0,44
"2015-12-01","500085",19,0,19,13,65,0,26,236,0,11
"2015-12-01","500090",88,0,88,51,246,0,177,1382,0,2
"2015-12-01","500100",151,0,151,90,453,0,107,2571,0,98
"2015-12-01","500110",258,0,258,88,675,0,452,4082,0,115
"2015-12-01","500124",19,0,19,22,76,0,46,263,0,16
"2015-12-01","500190",232,0,232,56,523,0,241,1692,0,43
"2015-12-01","500200",164,0,164,58,334,0,123,1423,0,94
"2015-12-01","500210",85,0,85,22,93,0,25,354,0,27
"2015-12-01","500220",50,0,50,57,257,0,115,940,0,64
"2015-12-01","500230",47,0,47,25,270,0,151,507,0,35
"2015-12-01","500240",31,0,31,35,120,0,40,2707,0,16
"2015-12-01","500260",44,0,44,51,327,0,95,751,0,71
"2015-12-01","500270",11083,0,11083,2736,44983,0,22439,134909,0,5246
"2015-12-01","500280",13,0,13,9,26,0,14,117,0,2
"2015-12-01","500290",178,0,178,57,499,0,243,3348,0,71
"2015-12-01","500295",167,0,167,26,667,0,460,1480,0,109
"2015-12-01","500310",817,0,817,301181,331,0,114,302473,0,17
"2015-12-01","500315",23,0,23,7,70,0,13,153,0,24
"2015-12-01","500320",831,0,831,364,2007,0,824,8133,0,336
"2015-12-01","500325",161,0,161,78,430,0,272,1109,0,49
"2015-12-01","500330",450,0,450,418,1815,0,615,8214,0,264
"2015-12-01","500345",85,0,85,60,178,0,130,1007,0,10
"2015-12-01","500348",35,0,35,14,75,0,36,160,0,21
"2015-12-01","500350",3,0,3,5,10,0,1,46,0,2
"2015-12-01","500370",1002,0,1002,383,2995,0,1544,18563,0,454
"2015-12-01","500375",9,0,9,8,24,0,6,76,0,8
"2015-12-01","500380",145,0,145,57,246,0,155,957,0,33
"2015-12-01","500400",83,0,83,17,112,0,45,286,0,26
"2015-12-01","500410",55,0,55,31,173,0,120,1508,0,14
"2015-12-01","500430",26,0,26,18,94,0,44,572,0,24
"2015-12-01","500440",113,0,113,71,181,0,117,2352,0,26
"2015-12-01","500450",0,0,0,3,53,0,17,156,0,9
"2015-12-01","500460",34,0,34,27,69,0,8,331,0,37
"2015-12-01","500470",120,0,120,36,223,0,43,847,0,49
"2015-12-01","500480",2,0,2,0,0,0,0,2,0,0
"2015-12-01","500490",70,0,70,34,215,0,111,569,0,31
"2015-12-01","500500",128,0,128,39,190,0,117,794,0,18
"2015-12-01","500510",40,0,40,8,54,0,20,131,0,9
"2015-12-01","500515",60,0,60,27,49,0,14,417,0,14
"2015-12-01","500520",262,0,262,24,223,0,79,875,0,41
"2015-12-01","500525",17,0,17,14,93,0,69,296,0,8
"2015-12-01","500540",335,0,335,214,1154,0,516,4615,0,140
"2015-12-01","500560",69,0,69,47,148,0,43,377,0,39
"2015-12-01","500568",159,0,159,68,244,0,87,1807,0,55
"2015-12-01","500570",259,0,259,101,911,0,451,8080,0,164
"2015-12-01","500580",3,0,3,2,1,0,0,13,0,0
"2015-12-01","500600",76,0,76,66,175,0,45,574,0,33
"2015-12-01","500620",381,0,381,160,1832,0,668,5014,0,216
"2015-12-01","500625",18,0,18,23,49,0,16,284,0,15
"2015-12-01","500627",17,0,17,23,54,0,17,181,0,7
"2015-12-01","500630",112,0,112,24,226,0,100,4435,0,72
"2015-12-01","500635",46,0,46,26,37,0,2,132,0,8
"2015-12-01","500640",112,0,112,74,530,0,181,1662,0,135
"2015-12-01","500660",195,0,195,147,777,0,291,2824,0,98
"2015-12-01","500690",61,0,61,49,329,0,96,1112,0,37
"2015-12-01","500710",198,0,198,98,385,0,78,1846,0,85
"2015-12-01","500720",161,0,161,93,334,0,150,9697,0,68
"2015-12-01","500730",18,0,18,6,69,0,18,404,0,17
"2015-12-01","500740",119,0,119,42,250,0,150,605,0,28
"2015-12-01","500750",15,0,15,14,77,0,33,137,0,10
"2015-12-01","500755",4,0,4,0,8,0,2,33,0,4
"2015-12-01","500769",303,0,303,49,426,0,165,1111,0,61
"2015-12-01","500770",18,0,18,55,78,0,0,996,0,19
"2015-12-01","500780",81,0,81,9,91,0,18,585,0,14
"2015-12-01","500790",120,0,120,116,713,0,216,8071,0,131
"2015-12-01","500793",73,0,73,53,143,0,59,534,0,43
"2015-12-01","500795",53,0,53,38,58,0,24,3006,0,10
"2015-12-01","500797",45,0,45,23,113,0,7,392,0,29
"2015-12-01","500800",63,0,63,26,209,0,86,604,0,26
"2015-12-01","500830",788,0,788,152,2286,0,1608,6136,0,239
"2015-12-01","500840",11,0,11,17,36,0,10,87,0,5
"2016-01-01","500020",293,0,293,35,119,0,52,485,0,38
"2016-01-01","500025",10,0,10,4,22,0,12,126,0,2
"2016-01-01","500060",154,0,154,37,244,0,136,897,0,44
"2016-01-01","500070",88,0,88,30,137,0,84,350,0,6
"2016-01-01","500080",13,0,13,5,11,0,3,109,0,3
"2016-01-01","500085",9,0,9,6,34,0,13,158,0,9
"2016-01-01","500090",22,0,22,13,56,0,24,179,0,0
"2016-01-01","500100",157,0,157,118,413,0,115,1720,0,54
"2016-01-01","500110",352,0,352,0,214,0,214,826,0,0
"2016-01-01","500124",40,0,40,20,29,0,9,147,0,11
"2016-01-01","500190",413,0,413,76,697,0,274,2307,0,66
"2016-01-01","500200",139,0,139,47,282,0,106,1021,0,66
"2016-01-01","500230",123,0,123,36,305,0,147,27092,0,33
"2016-01-01","500240",84,0,84,27,109,0,42,543,0,9
"2016-01-01","500260",29,0,29,49,190,0,45,576,0,44
"2016-01-01","500270",11557,0,11557,2582,40052,0,20320,91063,0,4255
"2016-01-01","500280",144,0,144,28,84,0,16,390,0,38
"2016-01-01","500290",275,0,275,69,635,0,365,1718,0,78
"2016-01-01","500295",179,0,179,21,576,0,411,1171,0,86
"2016-01-01","500315",59,0,59,23,148,0,18,343,0,45
"2016-01-01","500320",320,0,320,113,668,0,313,3901,0,117
"2016-01-01","500325",135,0,135,75,224,0,110,708,0,30
"2016-01-01","500330",236,0,236,182,901,0,322,2078,0,151
"2016-01-01","500345",53,0,53,17,59,0,33,451,0,13
"2016-01-01","500348",20,0,20,2,278,0,168,491,0,98
"2016-01-01","500350",2,0,2,0,2,0,0,9,0,2
"2016-01-01","500370",1372,0,1372,490,3239,0,1605,13218,0,477
"2016-01-01","500375",16,0,16,5,19,0,4,71,0,2
"2016-01-01","500380",57,0,57,23,114,0,55,365,0,13
"2016-01-01","500390",17,0,17,5,31,0,9,102,0,9
"2016-01-01","500400",39,0,39,8,32,0,24,99,0,2
"2016-01-01","500410",84,0,84,33,230,0,141,669,0,24
"2016-01-01","500430",44,0,44,16,29,0,8,266,0,6
"2016-01-01","500440",83,0,83,25,89,0,61,278,0,14
"2016-01-01","500450",0,0,0,3,7,0,1,37,0,3
"2016-01-01","500460",38,0,38,43,76,0,12,382,0,26
"2016-01-01","500470",146,0,146,39,196,0,61,691,0,22
"2016-01-01","500480",3,0,3,0,1,0,1,6,0,0
"2016-01-01","500490",58,0,58,9,182,0,98,456,0,28
"2016-01-01","500500",152,0,152,42,223,0,117,946,0,41
"2016-01-01","500510",10,0,10,35,170,0,74,1239,0,45
"2016-01-01","500515",97,0,97,38,57,0,11,523,0,15
"2016-01-01","500520",167,0,167,48,325,0,140,1066,0,44
"2016-01-01","500525",2,0,2,15,53,0,23,162,0,6
"2016-01-01","500540",454,0,454,162,849,0,335,3522,0,137
"2016-01-01","500560",135,0,135,51,164,0,53,525,0,31
"2016-01-01","500568",87,0,87,21,71,0,34,479,0,14
"2016-01-01","500570",337,0,337,128,1062,0,481,4154,0,165
"2016-01-01","500580",67,0,67,16,93,0,24,216,0,39
"2016-01-01","500600",116,0,116,66,139,0,38,541,0,29
"2016-01-01","500620",296,0,296,106,1238,0,478,3522,0,145
"2016-01-01","500625",5,0,5,3,14,0,1,89,0,1
"2016-01-01","500627",41,0,41,22,65,0,14,205,0,23
"2016-01-01","500630",171,0,171,47,288,0,170,1009,0,38
"2016-01-01","500635",84,0,84,47,85,0,0,218,0,13
"2016-01-01","500640",61,0,61,41,283,0,123,618,0,73
"2016-01-01","500660",230,0,230,189,987,0,425,3116,0,108
"2016-01-01","500690",125,0,125,93,439,0,125,1587,0,39
"2016-01-01","500710",117,0,117,78,228,0,64,701,0,24
"2016-01-01","500720",238,0,238,76,242,0,121,1329,0,37
"2016-01-01","500730",68,0,68,22,78,0,8,379,0,29
"2016-01-01","500740",151,0,151,53,311,0,150,789,0,40
"2016-01-01","500750",16,0,16,32,176,0,96,253,0,10
"2016-01-01","500755",13,0,13,3,23,0,7,60,0,12
"2016-01-01","500769",210,0,210,28,378,0,183,894,0,36
"2016-01-01","500770",24,0,24,5,15,0,0,141,0,2
"2016-01-01","500780",157,0,157,13,154,0,52,695,0,20
"2016-01-01","500790",158,0,158,142,732,0,238,2187,0,110
"2016-01-01","500793",102,0,102,46,66,0,28,352,0,10
"2016-01-01","500795",33,0,33,17,29,0,2,266,0,7
"2016-01-01","500797",54,0,54,24,88,0,10,289,0,14
"2016-01-01","500800",35,0,35,11,64,0,16,244,0,21
"2016-01-01","500830",416,0,416,73,851,0,647,2334,0,65
"2016-01-01","500840",1,0,1,1,3,0,0,7,0,1
"2016-02-01","500020",181,0,181,9,60,0,23,264,0,23
"2016-02-01","500025",13,0,13,1,17,0,10,141,0,1
"2016-02-01","500060",214,0,214,52,463,0,243,1578,0,66
"2016-02-01","500070",132,0,132,44,294,0,196,760,0,30
"2016-02-01","500080",73,0,73,18,85,0,62,398,0,3
"2016-02-01","500085",57,0,57,21,64,0,23,317,0,8
"2016-02-01","500090",71,0,71,24,211,0,98,740,0,10
"2016-02-01","500100",240,0,240,118,611,0,164,2224,0,97
"2016-02-01","500110",376,0,376,4,305,0,302,981,0,0
"2016-02-01","500124",43,0,43,40,92,0,38,269,0,21
"2016-02-01","500190",314,0,314,81,615,0,215,1969,0,64
"2016-02-01","500200",145,0,145,45,298,0,110,1298,0,76
"2016-02-01","500210",278,0,278,44,175,0,26,832,0,69
"2016-02-01","500215",55,0,55,8,24,0,7,126,0,3
"2016-02-01","500220",45,0,45,58,178,0,96,562,0,32
"2016-02-01","500230",84,0,84,19,217,0,125,593,0,19
"2016-02-01","500240",202,0,202,83,375,0,191,1119,0,35
"2016-02-01","500260",79,0,79,58,293,0,73,809,0,76
"2016-02-01","500270",12355,0,12355,2947,44243,0,22485,121626,0,5028
"2016-02-01","500280",69,0,69,20,62,0,34,287,0,14
"2016-02-01","500290",257,0,257,85,585,0,304,1434,0,70
"2016-02-01","500295",410,0,410,33,1447,0,1026,3089,0,194
"2016-02-01","500315",72,0,72,57,237,0,55,496,0,60
"2016-02-01","500320",62,0,62,27,177,0,64,1548,0,27
"2016-02-01","500325",344,0,344,171,486,0,216,1604,0,70
"2016-02-01","500330",336,0,336,203,1168,0,410,2865,0,137
"2016-02-01","500345",106,0,106,30,202,0,159,1070,0,29
"2016-02-01","500348",244,0,244,36,581,0,348,1356,0,154
"2016-02-01","500350",51,0,51,12,98,0,34,453,0,9
"2016-02-01","500370",1250,0,1250,478,3022,0,1547,21440,0,435
"2016-02-01","500380",145,0,145,48,273,0,144,875,0,32
"2016-02-01","500390",39,0,39,13,54,0,23,239,0,13
"2016-02-01","500400",33,0,33,9,33,0,15,81,0,10
"2016-02-01","500410",37,0,37,15,88,0,37,231,0,15
"2016-02-01","500430",101,0,101,32,164,0,67,4561,0,38
"2016-02-01","500440",109,0,109,86,300,0,196,762,0,47
"2016-02-01","500450",0,0,0,0,0,0,0,7,0,0
"2016-02-01","500460",84,0,84,62,116,0,28,600,0,35
"2016-02-01","500470",46,0,46,62,303,0,93,940,0,51
"2016-02-01","500480",2,0,2,4,8,0,0,24,0,6
"2016-02-01","500490",36,0,36,57,213,0,84,492,0,35
"2016-02-01","500500",226,0,226,97,341,0,203,1289,0,34
"2016-02-01","500510",57,0,57,15,172,0,61,537,0,50
"2016-02-01","500515",71,0,71,44,65,0,9,479,0,19
"2016-02-01","500520",449,0,449,22,171,0,86,1193,0,37
"2016-02-01","500525",3,0,3,24,102,0,54,338,0,10
"2016-02-01","500540",550,0,550,206,1210,0,569,5299,0,157
"2016-02-01","500560",86,0,86,48,119,0,42,374,0,20
"2016-02-01","500568",137,0,137,63,197,0,79,1731,0,45
"2016-02-01","500570",374,0,374,89,1102,0,560,4031,0,188
"2016-02-01","500580",118,0,118,35,132,0,37,362,0,20
"2016-02-01","500600",127,0,127,68,147,0,51,599,0,41
"2016-02-01","500620",454,0,454,151,1535,0,619,4462,0,171
"2016-02-01","500625",27,0,27,23,51,0,6,359,0,27
"2016-02-01","500627",19,0,19,10,25,0,10,114,0,5
"2016-02-01","500630",286,0,286,65,383,0,222,2508,0,70
"2016-02-01","500635",125,0,125,66,144,0,15,330,0,18
"2016-02-01","500640",85,0,85,44,299,0,110,743,0,58
"2016-02-01","500660",529,0,529,323,1354,0,643,23676,0,155
"2016-02-01","500690",81,0,81,104,392,0,105,1332,0,47
"2016-02-01","500710",215,0,215,149,395,0,83,1189,0,76
"2016-02-01","500720",379,0,379,153,422,0,190,2444,0,72
"2016-02-01","500730",66,0,66,36,175,0,20,485,0,32
"2016-02-01","500740",291,0,291,80,562,0,281,1301,0,48
"2016-02-01","500750",25,0,25,15,104,0,56,186,0,15
"2016-02-01","500755",2,0,2,3,6,0,5,18,0,0
"2016-02-01","500769",329,0,329,71,516,0,224,1304,0,49
"2016-02-01","500770",111,0,111,56,131,0,17,492,0,23
"2016-02-01","500780",143,0,143,42,138,0,31,668,0,17
"2016-02-01","500790",282,0,282,180,991,0,426,3285,0,169
"2016-02-01","500793",181,0,181,96,296,0,169,916,0,71
"2016-02-01","500795",54,0,54,32,67,0,17,451,0,18
"2016-02-01","500797",101,0,101,55,221,0,18,648,0,33
"2016-02-01","500800",143,0,143,51,293,0,127,781,0,41
"2016-02-01","500830",829,0,829,160,2115,0,1506,5834,0,236
"2016-02-01","500840",38,0,38,37,71,0,18,186,0,15
"2016-03-01","500020",201,0,201,71,379,0,227,839,0,67
"2016-03-01","500025",11,0,11,15,40,0,14,127,0,6
"2016-03-01","500060",299,0,299,116,792,0,443,14456,0,139
"2016-03-01","500070",132,0,132,70,387,0,227,1503,0,37
"2016-03-01","500080",25,0,25,37,81,0,35,265,0,7
"2016-03-01","500085",105,0,105,36,154,0,45,555,0,24
"2016-03-01","500090",83,0,83,36,219,0,122,2272,0,21
"2016-03-01","500100",683,0,683,188,840,0,214,4083,0,137
"2016-03-01","500110",834,0,834,154,1348,0,1013,3727,0,134
"2016-03-01","500124",98,0,98,36,90,0,38,431,0,27
"2016-03-01","500190",348,0,348,78,671,0,254,2110,0,74
"2016-03-01","500200",204,0,204,39,350,0,153,1527,0,92
"2016-03-01","500210",296,0,296,99,221,0,8,960,0,58
"2016-03-01","500215",68,0,68,30,75,0,14,318,0,11
"2016-03-01","500220",66,0,66,103,386,0,150,2088,0,100
"2016-03-01","500230",63,0,63,20,145,0,80,345,0,17
"2016-03-01","500240",216,0,216,103,595,0,262,1778,0,81
"2016-03-01","500260",27,0,27,56,401,0,87,985,0,86
"2016-03-01","500270",14384,0,14384,3274,49912,0,26049,173633,0,5439
"2016-03-01","500280",105,0,105,29,113,0,52,401,0,22
"2016-03-01","500290",350,0,350,55,1036,0,437,8915,0,103
"2016-03-01","500295",484,0,484,40,1615,0,1165,3516,0,206
"2016-03-01","500310",0,0,0,8,16,0,0,31,0,10
"2016-03-01","500315",77,0,77,52,246,0,57,559,0,64
"2016-03-01","500320",407,0,407,188,1328,0,497,5290,0,198
"2016-03-01","500325",405,0,405,181,576,0,257,1717,0,92
"2016-03-01","500330",394,0,394,96,1006,0,438,5577,0,105
"2016-03-01","500345",119,0,119,44,171,0,113,2262,0,25
"2016-03-01","500348",300,0,300,109,673,0,415,1615,0,82
"2016-03-01","500350",112,0,112,32,279,0,88,1064,0,46
"2016-03-01","500370",1053,0,1053,379,2192,0,1004,36341,0,297
"2016-03-01","500375",46,0,46,17,53,0,11,290,0,9
"2016-03-01","500380",217,0,217,65,323,0,220,1239,0,44
"2016-03-01","500390",29,0,29,10,46,0,21,193,0,17
"2016-03-01","500400",105,0,105,19,131,0,42,455,0,43
"2016-03-01","500410",1,0,1,0,0,0,0,1,0,0
"2016-03-01","500430",61,0,61,72,258,0,125,4260,0,58
"2016-03-01","500440",91,0,91,79,298,0,189,673,0,44
"2016-03-01","500450",0,0,0,1,87,0,67,150,0,8
"2016-03-01","500460",94,0,94,64,154,0,31,737,0,57
"2016-03-01","500470",397,0,397,145,1188,0,769,9012,0,126
"2016-03-01","500480",4,0,4,28,57,0,0,212,0,32
"2016-03-01","500490",16,0,16,82,400,0,179,838,0,62
"2016-03-01","500500",170,0,170,81,351,0,211,1054,0,60
"2016-03-01","500510",57,0,57,15,172,0,61,537,0,50
"2016-03-01","500515",92,0,92,46,50,0,7,498,0,8
"2016-03-01","500520",555,0,555,25,255,0,107,1557,0,50
"2016-03-01","500525",65,0,65,23,204,0,116,609,0,22
"2016-03-01","500540",561,0,561,215,1247,0,514,8660,0,225
"2016-03-01","500560",120,0,120,64,258,0,75,643,0,66
"2016-03-01","500568",269,0,269,104,290,0,83,2502,0,89
"2016-03-01","500570",543,0,543,158,1368,0,739,6667,0,178
"2016-03-01","500580",75,0,75,69,143,0,27,387,0,35
"2016-03-01","500600",591,0,591,89,167,0,48,1122,0,40
"2016-03-01","500620",417,0,417,123,996,0,362,3204,0,115
"2016-03-01","500625",21,0,21,43,76,0,14,783,0,22
"2016-03-01","500630",310,0,310,66,415,0,224,2449,0,83
"2016-03-01","500635",43,0,43,98,205,0,34,483,0,17
"2016-03-01","500640",154,0,154,98,589,0,211,1537,0,111
"2016-03-01","500660",766,0,766,426,1883,0,786,11445,0,267
"2016-03-01","500690",78,0,78,119,499,0,129,1674,0,32
"2016-03-01","500710",225,0,225,104,460,0,104,1300,0,88
"2016-03-01","500720",572,0,572,199,696,0,305,3989,0,101
"2016-03-01","500730",49,0,49,22,175,0,20,1319,0,26
"2016-03-01","500740",0,0,0,0,0,0,0,274,0,0
"2016-03-01","500750",19,0,19,48,121,0,51,194,0,10
"2016-03-01","500755",30,0,30,19,59,0,29,232,0,14
"2016-03-01","500769",454,0,454,126,689,0,237,1742,0,88
"2016-03-01","500770",81,0,81,77,235,0,10,5200,0,56
"2016-03-01","500780",0,0,0,0,0,0,0,10,0,0
"2016-03-01","500790",498,0,498,303,1467,0,593,11529,0,239
"2016-03-01","500793",139,0,139,70,249,0,117,942,0,59
"2016-03-01","500795",70,0,70,55,96,0,22,3286,0,16
"2016-03-01","500797",80,0,80,36,218,0,31,564,0,47
"2016-03-01","500800",140,0,140,39,270,0,120,766,0,31
"2016-03-01","500830",1130,0,1130,150,2768,0,2080,10714,0,166
"2016-03-01","500840",34,0,34,52,129,0,23,238,0,24
"2016-04-01","500020",158,0,158,82,219,0,98,550,0,48
"2016-04-01","500025",15,0,15,28,52,0,22,206,0,6
"2016-04-01","500060",309,0,309,104,805,0,352,2367,0,158
"2016-04-01","500070",128,0,128,60,349,0,199,840,0,69
"2016-04-01","500080",58,0,58,27,105,0,63,340,0,14
"2016-04-01","500085",77,0,77,43,156,0,54,513,0,17
"2016-04-01","500090",74,0,74,54,163,0,80,672,0,6
"2016-04-01","500100",230,0,230,141,570,0,124,2581,0,80
"2016-04-01","500110",428,0,428,165,888,0,553,4101,0,136
"2016-04-01","500124",12,0,12,2,16,0,8,61,0,4
"2016-04-01","500190",10,0,10,68,569,0,224,872,0,40
"2016-04-01","500200",553,0,553,90,437,0,165,2230,0,103
"2016-04-01","500210",293,0,293,62,205,0,23,1117,0,43
"2016-04-01","500215",49,0,49,24,54,0,8,237,0,6
"2016-04-01","500220",65,0,65,91,343,0,138,4051,0,75
"2016-04-01","500230",45,0,45,9,220,0,158,455,0,12
"2016-04-01","500240",186,0,186,75,412,0,182,3745,0,52
"2016-04-01","500260",37,0,37,48,259,0,57,762,0,38
"2016-04-01","500270",13582,0,13582,2900,46575,0,24170,167519,0,5133
"2016-04-01","500280",197,0,197,73,224,0,81,759,0,61
"2016-04-01","500290",300,0,300,71,1042,0,488,3378,0,84
"2016-04-01","500295",284,0,284,43,1081,0,858,2456,0,146
"2016-04-01","500310",68,0,68,8,113,0,66,270,0,24
"2016-04-01","500315",33,0,33,34,217,0,49,394,0,62
"2016-04-01","500320",2489,0,2489,632,3823,0,1489,12982,0,389
"2016-04-01","500325",374,0,374,136,588,0,328,1773,0,77
"2016-04-01","500330",229,0,229,245,1675,0,776,9477,0,236
"2016-04-01","500345",90,0,90,29,112,0,69,3314,0,21
"2016-04-01","500348",299,0,299,96,506,0,272,1356,0,94
"2016-04-01","500350",148,0,148,13,174,0,50,685,0,15
"2016-04-01","500370",1064,0,1064,352,3022,0,2239,32858,0,193
"2016-04-01","500375",445,0,445,48,261,0,62,1503,0,88
"2016-04-01","500380",305,0,305,68,380,0,240,1236,0,39
"2016-04-01","500390",29,0,29,6,86,0,35,346,0,22
"2016-04-01","500400",108,0,108,7,146,0,73,408,0,22
"2016-04-01","500410",1,0,1,0,0,0,0,1,0,0
"2016-04-01","500430",375,0,375,66,387,0,243,5917,0,69
"2016-04-01","500440",58,0,58,31,94,0,142,518,0,15
"2016-04-01","500450",0,0,0,0,0,0,0,1656,0,0
"2016-04-01","500460",407,0,407,103,229,0,51,1362,0,64
"2016-04-01","500470",746,0,746,121,969,0,619,8417,0,99
"2016-04-01","500480",73,0,73,35,70,0,0,279,0,33
"2016-04-01","500490",20,0,20,69,262,0,127,656,0,52
"2016-04-01","500500",142,0,142,31,161,0,100,689,0,18
"2016-04-01","500510",55,0,55,35,184,0,82,598,0,38
"2016-04-01","500515",191,0,191,21,57,0,23,596,0,20
"2016-04-01","500520",342,0,342,40,242,0,105,1277,0,56
"2016-04-01","500525",32,0,32,22,138,0,80,388,0,16
"2016-04-01","500540",911,0,911,210,1105,0,428,5024,0,176
"2016-04-01","500560",152,0,152,73,313,0,91,788,0,69
"2016-04-01","500568",550,0,550,107,294,0,102,2304,0,77
"2016-04-01","500570",1193,0,1193,133,1110,0,534,23712,0,159
"2016-04-01","500580",127,0,127,51,187,0,49,454,0,41
"2016-04-01","500600",491,0,491,95,221,0,97,1156,0,38
"2016-04-01","500620",374,0,374,155,1288,0,429,3567,0,143
"2016-04-01","500625",168,0,168,32,74,0,10,598,0,23
"2016-04-01","500627",30,0,30,10,25,0,10,112,0,3
"2016-04-01","500630",629,0,629,53,450,0,235,2975,0,94
"2016-04-01","500635",93,0,93,62,167,0,31,368,0,16
"2016-04-01","500640",57,0,57,43,210,0,49,651,0,50
"2016-04-01","500660",620,0,620,392,1638,0,858,8145,0,191
"2016-04-01","500690",80,0,80,105,439,0,106,2206,0,33
"2016-04-01","500710",127,0,127,114,367,0,112,1072,0,73
"2016-04-01","500720",937,0,937,192,661,0,270,10903,0,107
"2016-04-01","500730",55,0,55,41,122,0,36,1029,0,35
"2016-04-01","500740",6,0,6,4,20,0,9,68,0,2
"2016-04-01","500750",16,0,16,31,107,0,48,181,0,14
"2016-04-01","500755",6,0,6,10,31,0,9,110,0,15
"2016-04-01","500769",509,0,509,133,1050,0,370,2374,0,172
"2016-04-01","500770",64,0,64,78,589,0,426,4630,0,27
"2016-04-01","500780",0,0,0,21,37,0,0,97,0,7
"2016-04-01","500790",385,0,385,223,1224,0,519,5970,0,175
"2016-04-01","500793",136,0,136,73,282,0,128,2626,0,62
"2016-04-01","500795",65,0,65,68,110,0,34,1867,0,22
"2016-04-01","500797",376,0,376,42,330,0,36,1348,0,37
"2016-04-01","500800",95,0,95,27,172,0,72,474,0,18
"2016-04-01","500830",887,0,887,138,2423,0,1812,6962,0,203
"2016-04-01","500840",22,0,22,36,105,0,26,197,0,25
"2016-05-01","500020",270,0,270,65,329,0,172,806,0,82
"2016-05-01","500025",31,0,31,29,82,0,47,290,0,7
"2016-05-01","500060",317,0,317,96,735,0,287,1838,0,161
"2016-05-01","500070",133,0,133,65,463,0,266,2758,0,38
"2016-05-01","500080",20,0,20,10,90,0,49,160,0,5
"2016-05-01","500085",85,0,85,29,75,0,28,308,0,6
"2016-05-01","500090",70,0,70,40,333,0,68,720,0,13
